요청자,일시,채널,작성자,상호,사업자번호,카테고리 이모지,담당자,1차부재,2차부재,중복,잘못올린글,착수까지(분),마감까지(분),요청내용,찍힌 이모지 전체
최승훈,2026-09-04 09:30,원격 AS요청,최승훈,리본뷰티,4597400601,온보딩,고경림,,,,,12,25.5,토프(휴대폰) 온보딩요청드립니,경림_확인 원격경림 원격온보딩
최승훈,2026-09-04 09:30,원격 AS요청,최승훈,마이온빈,2262918345,AS,배선유,,,,,12,21.4,포프(휴대폰) + 유프 온보딩요청드립니다,선유_확인 원격선유 원격as
최승훈,2026-09-04 09:45,원격 AS요청,최승훈,주식회사 엠에프씨21,2078157006,,,,,O,,,,포프(pc) 온보딩요청드립니다,중복2
최승훈,2026-09-04 09:45,원격 AS요청,최승훈,언더파골프,3211702863,온보딩,배선유,,,,,6.4,19.1,포프(태블릿) + 유프 온보딩요청드립니다,선유_확인 원격선유 원격온보딩
최승훈,2026-09-04 10:00,원격 AS요청,최승훈,스튜디오 이어온,7691003406,온보딩,심성현,,,,,9.2,13.8,포프(pc) 온보딩요청드립니다,성현_확인 원격성현 원격온보딩 원격솔라피발송
최승훈,2026-09-04 10:00,원격 AS요청,최승훈,커피에반하다 중촌점,1801902285,AS,배선유,,,,,9.2,9.2,포프(pc) + 유프 온보딩요청드립니다,선유_확인 원격선유 원격as
최승훈,2026-09-04 10:30,원격 AS요청,최승훈,파티앤스터디 하늘도시점,8688801572,AS,서상원,,,,,17.9,17.9,토프(pc) 온보딩요청드립니다,원격상원 원격as
김규리,2026-09-04 10:30,원격 AS요청,김규리,미를그리다피부관리대구본점,1830303109,온보딩,김규빈,,,,,17.9,26.3,포프(휴대폰) 온보딩 요청드립니다. / 사용방법 안내 부탁드립니다.,규빈_확인2 원격규빈 원격온보딩
최승훈,2026-09-04 10:34,원격 AS요청,최승훈,디어썸,1052230738,온보딩,서상원,,,,,13.8,13.8,포프(휴대폰) 온보딩요청드립니다,원격상원 원격온보딩
김봉수,2026-09-04 10:38,원격 AS요청,김봉수,갱랑씨,4960203430,AS,김규빈,,,,,17.6,17.6,"포프(기존포스기) + 유프 온보딩요청드립니다, 다른 프린트기로도 연결가능하면 연결해줄 수 있냐고 여쭤보십니다",규빈_확인2 원격규빈 원격as
김규리,2026-09-04 10:45,원격 AS요청,김규리,연우 I．D,1312744425,온보딩,배선유,,,,,20.5,24.7,포프(노트북) + 유프 온보딩 요청드립니다. / 사용 방법 안내도 부탁 드립니다.:루피_감사:,선유_확인 원격선유 원격온보딩
김봉수,2026-09-04 10:45,원격 AS요청,김봉수,조용할 권리,1663601725,온보딩,심성현,,,,,17.3,21.3,태블릿+프론트+프린터,성현_확인 원격성현 원격온보딩 원격솔라피발송
김규리,2026-09-04 11:12,원격 AS요청,김규리,Kim's 트레이딩,1274514168,온보딩,서상원,,,,,11.4,11.4,포프(휴대폰) 온보딩 요청드립니다. / 자세한 사용 방법 안내 부탁드립니다!,원격상원 원격온보딩
최승훈,2026-09-04 11:30,원격 AS요청,최승훈,디자인스튜디오공공,7401001130,AS,김규빈,,,,,21.9,21.9,포프(노트북) + 유프 온보딩요청드립니다,규빈_확인2 원격규빈 원격as
최승훈,2026-09-04 11:30,원격 AS요청,최승훈,알리타 유기농죽,7224701119,AS,송태양,,,,,15.9,17.3,"포프(노트북 or 기존포스기) + 유프 온보딩요청드립니다. 매장 구조상 기존포스기에 토스포스설치를 희망하시는데, 메인카운터에는 노트북이 있어서 어디에 설치할지 고민하십니다",태양_확인_ 원격as 원격태양
최승훈,2026-09-04 12:00,원격 AS요청,최승훈,초하루 헤어,1945300562,AS,송태양,O,,,,2.4,16.3,포프(노트북) 온보딩요청드립니다,태양_확인_ 1차_부재 원격태양 원격as
최승훈,2026-09-04 12:30,원격 AS요청,최승훈,아이엘피(ILP) 이화영어교습소,8859102620,,심성현,,O,,,6.4,,포프(pc) + 유프 온보딩요청드립니다,성현_확인 1차_부재 2차_부재
김규리,2026-09-04 13:00,원격 AS요청,김규리,작은별농원,2050472640,AS,서상원,,,,,2.5,2.5,포프(휴대폰) 온보딩 요청드립니다. / 고령,원격상원 원격as
최승훈,2026-09-04 13:52,원격 AS요청,최승훈,수헤어,2023602700,온보딩,김기범,,,,,11.3,43.4,포프(노트북) + 유프 온보딩요청드립니다,기범 원격기범 원격온보딩 원격솔라피발송
최승훈,2026-09-04 14:00,원격 AS요청,최승훈,카공족올데이 매탄점,4342002780,AS,,,,,,55.5,55.5,포프(pc) + 유프 온보딩요청드립니다,봉수 원격as
김봉수,2026-09-04 14:00,원격 AS요청,김봉수,내츄럴뷰티,2165200356,,심성현,,O,,,12.9,,핸드폰+프론트+프린터 온보딩요청,성현_확인 1차_부재 2차_부재
김규리,2026-09-04 14:00,원격 AS요청,김규리,(주)피넛버터엔터테인먼트,3938503191,AS,심성현,,,,,12.9,12.9,포프(휴대폰) + 유프 온보딩 요청드립니다.,성현_확인 원격성현 원격as
김규리,2026-09-04 14:07,원격 AS요청,김규리,김소연 요가원,2012993699,AS,고경림,,,,,7.8,19.7,사용 방법 어려움으로 도움 요청 드립니다.,경림_확인 원격as 원격경림
김봉수,2026-09-04 14:10,원격 AS요청,김봉수,제인,7362400099,,,,,,,,,맥북 +프론트+프린터 온보딩요청 .,봉수 완료완료
최승훈,2026-09-04 14:15,원격 AS요청,최승훈,탄지신통마라탕,1785900806,온보딩,심성현,,,,,13.4,20.5,토프(노트북) + 유프 온보딩요청드립니다,성현_확인 원격성현 원격온보딩
최승훈,2026-09-04 14:30,원격 AS요청,최승훈,앤드103,5821400979,온보딩,고경림,,,,,,,포프(휴대폰) + 유프 온보딩요청드립니,경림_확인 원격경림 원격온보딩
김봉수,2026-09-04 14:45,원격 AS요청,김봉수,카공족올데이 매탄점,4342002780,AS,최민석,O,,,,16.5,16.5,포프(pc) + 유프 온보딩요청드립니다,민석확인 원격민석 1차_부재 원격as
김봉수,2026-09-04 14:45,원격 AS요청,김봉수,영농조합법인 순수,4168157556,온보딩,심성현,O,,,,16.5,31.6,태블릿+프론트+프린트,성현_확인 1차_부재 원격성현 원격솔라피발송 원격온보딩
김규리,2026-09-04 14:58,원격 AS요청,김규리,바로 분동,6101112876,AS,최민석,O,,,,14.1,18.3,사용 방법 어려움으로 도움 부탁드립니다. / 고령,민석확인 원격민석 1차_부재 원격as
최승훈,2026-09-04 15:00,원격 AS요청,최승훈,공터영어목동프리미엄센터학원,4099984725,AS,서상원,,,,,26.4,26.4,포프(노트북) 온보딩요청드립니다,원격상원 원격as
최승훈,2026-09-04 15:00,원격 AS요청,최승훈,위캘리그라피아트협회,6141470258,온보딩,고경림,,,,,16.6,26.4,포프(노트북) 온보딩요청드립니다,경림_확인 원격경림 원격온보딩
최승훈,2026-09-04 15:30,원격 AS요청,최승훈,리본바디케어,6737200111,AS,고경림,,,,,14.6,14.6,포프(휴대폰) 온보딩요청드립니다,경림_확인 원격경림 원격as
최승훈,2026-09-04 15:30,원격 AS요청,최승훈,누브(NOUVE),5736700743,온보딩,고경림,,,,,14.6,100.9,포프(태블릿) +  유프 온보딩요청드립니다,경림_확인 원격경림 원격온보딩
최승훈,2026-09-04 15:33,원격 AS요청,최승훈,브로우 마리,6105600949,온보딩,심성현,,,,,16.1,27.4,포프(노트북) + 유프 온보딩요청드립니다,성현_확인 원격성현 원격솔라피발송 원격온보딩
김규리,2026-09-04 15:35,원격 AS요청,김규리,콜린스 영어,2249666993,AS,김기범,,,,,4.5,9.2,사용 방법 어려움으로 도움 요청드립니다!,alert 기범 원격기범 원격as
최승훈,2026-09-04 16:00,원격 AS요청,최승훈,한국체대 태결 태권도장,1809802048,AS,배선유,,,,,18.4,21.5,포프(태블릿) 온보딩요청드립니다,선유_확인 원격선유 원격as
최승훈,2026-09-04 16:30,원격 AS요청,최승훈,라부아뜨 블루(LA BOITE BLEUE),5871402967,AS,심성현,,,,,7.9,66.5,포프(태블릿) + 유프 온보딩요청드립니다,성현_확인 원격성현 원격as 원격솔라피발송
김규리,2026-09-04 16:49,원격 AS요청,김규리,쿠엔타(CUENTA),7241702854,AS,배선유,,,,,21.9,21.9,'미등록 단말기'라는 문구가 뜬다고 하십니다. 확인 부탁드립니다!,선유_확인 원격선유 원격as
김규리,2026-09-04 17:00,원격 AS요청,김규리,구거,7269701528,온보딩,심성현,,,,,10.9,24.9,포프(휴대폰) + 유프 온보딩 요청드립니다. / 동일 와이파이 연결했지만 토스 사장님 어플에서 프론트 인식할 수 없다고 하십니다.,성현_확인 원격성현 원격솔라피발송 원격온보딩
최승훈,2026-09-04 17:00,원격 AS요청,최승훈,하이풋 본점,4335600298,온보딩,심성현,,,,,5.5,32.5,토프(pc) + 유프 온보딩요청드립니다,성현_확인 원격성현 원격온보딩 원격솔라피발송
김봉수,2026-09-04 17:15,원격 AS요청,김봉수,온담네일,2630803394,온보딩,배선유,O,,,,9.9,29.8,아이폰+ 프론트온보딩,선유_확인 1차_부재 원격선유 원격온보딩
최승훈,2026-09-04 17:30,원격 AS요청,최승훈,더 미니멀 민(the minimal mean),2871003210,온보딩,김규빈,,,,,6.3,22.8,포프(노트북) 온보딩요청드립니다,규빈_확인2 원격규빈 원격온보딩
최승훈,2026-09-04 17:30,원격 AS요청,최승훈,바이수 몬테소리 미사센터,1119687896,AS,고경림,O,,,,2.5,14.8,포프(pc) + 유프 온보딩요청드립니다,경림_확인 1차_부재 원격경림 원격as
최승훈,2026-09-04 18:00,원격 AS요청,최승훈,인천 윤가야금 스튜디오,6140253391,온보딩,고경림,,,,,8.4,12.3,포프(노트북) 온보딩요청드립니다,경림_확인 원격경림 원격온보딩
최승훈,2026-09-04 18:00,원격 AS요청,최승훈,에듀플렉스에듀코치개별지도칠곡운암학원,5919501762,온보딩,최민석,,,,,8.5,16.1,포프(태블릿) 온보딩요청드립니다,민석확인 원격민석 원격온보딩
김규리,2026-09-04 18:10,원격 AS요청,김규리,예본,3480302653,온보딩,최민석,,,,,5.4,18.7,사용 방법 안내 부탁드립니다 :감사합니다꾸벅:,민석확인 원격민석 원격온보딩
최승훈,2026-09-04 18:15,원격 AS요청,최승훈,2020 스포츠파크 바르셀로나,7779202253,온보딩,배선유,,,,,14.3,57.4,포프(휴대폰) 온보딩요청드립니다,선유_확인 원격선유 원격온보딩
최승훈,2026-09-04 18:15,원격 AS요청,최승훈,규리네일,3785200746,AS,배선유,,,,,10.9,10.9,포프(태블릿) 온보딩요청드립니다,선유_확인 원격선유 원격as
최승훈,2026-09-04 18:30,원격 AS요청,최승훈,단과이룸학원,3929802068,AS,심성현,,,,,9.8,34.4,포프(pc) + 유프 온보딩요청드립니다,성현_확인 원격성현 원격as
김규리,2026-09-04 18:30,원격 AS요청,김규리,(HEXA)영어학원,6589601795,온보딩,배선유,,,,,6.9,13.9,포프(PC) 온보딩 요청드립니다. / 사용 방법도 어려워 사용 못하고 있었다고 하십니다. 자세한 안내 부탁드립니다. / 최대한 6시 30분에 연락 요청 하셨습니다! :중요_느낌표:,선유_확인 원격선유 원격온보딩
최승훈,2026-09-04 18:30,원격 AS요청,최승훈,올케어짐,5123101428,,심성현,,O,,,9.8,,포프(pc) + 유프 온보딩요청드립니다,성현_확인 1차_부재 2차_부재
최승훈,2026-09-04 18:30,원격 AS요청,최승훈,플로렌(FLOREN),1979900138,AS,송태양,,,,,9.8,9.8,포프(태블릿) + 유프 온보딩요청드립니다. 이미 원격예약되신 분들이 있어서 대기시간 조금 걸릴 수 있다고 안내드렸습니다,태양_확인_ 원격태양 원격as
최승훈,2026-09-04 19:45,원격 AS요청,최승훈,우블리,3062493612,온보딩,최민석,,,,,4.5,10.7,포프(태블릿) + 유프 온보딩요청드립니다,민석확인 원격민석 원격온보딩
최승훈,2026-09-04 20:00,원격 AS요청,최승훈,잰네일,7033701443,AS,최민석,,,,,6.4,6.4,포프(노트북) + 유프 온보딩요청드립니다,민석확인 원격민석 원격as
최승훈,2026-09-04 21:00,원격 AS요청,최승훈,시바(SHIBA),1041314432,온보딩,최민석,,,,,25.3,77.9,토프(pc) + 유프 온보딩요청드립니다,민석확인 원격민석 원격온보딩
김규리,2026-09-04 21:00,원격 AS요청,김규리,스페이스 에이브이 컨설팅 테크놀리지스,1621603024,,최민석,,O,,,23.4,25.3,"포프(휴대폰, PC) 온보딩 요청드립니다.",민석확인 원격민석 1차_부재 2차_부재
김봉수,2026-09-04 22:00,원격 AS요청,김봉수,제이디자인,5934101504,온보딩,최민석,,,,,,,핸드폰+프론트,민석확인 원격민석 원격온보딩
최승훈,2026-09-07 10:00,원격 AS요청,최승훈,수학의 이음 수학교습소,8589901682,AS,심성현,,,,,,,포프(태블릿) 온보딩요청드립니다,성현_확인 원격성현 원격as
김규리,2026-09-07 10:00,원격 AS요청,김규리,키오스크닷컴,7037700644,온보딩,송태양,,,,,,,포프 온보딩 요청드립니다.,태양_확인_ 원격태양 원격온보딩
최승훈,2026-09-07 11:00,원격 AS요청,최승훈,또다른네일,5392300749,온보딩,서상원,,,,,8.3,8.3,포프(노트북) 온보딩요청드립니다,원격상원 원격온보딩
최승훈,2026-09-07 11:00,원격 AS요청,최승훈,웜하우스(warmhaus),6971802132,온보딩,심성현,,,,,4.7,39.4,포프(pc) 온보딩요청드립니다,성현_확인 원격성현 원격온보딩 원격솔라피발송
최승훈,2026-09-07 11:30,원격 AS요청,최승훈,상명의료기,1420463307,온보딩,송태양,,,,,9.4,23.3,포프(태블릿) 온보딩요청드립니다,태양_확인_ 원격태양 원격온보딩
최승훈,2026-09-07 13:00,원격 AS요청,최승훈,스마트해법영어해쌤영어교습소,1489601769,온보딩,배선유,,,,,7.3,21.5,포프(태블릿) + 유프 온보딩요청드립니다,선유_확인 원격선유 원격온보딩 원격솔라피발송
김봉수,2026-09-07 14:00,원격 AS요청,김봉수,꺼꾸잽이초장집논산취암점,5981702589,AS,서상원,,,,,11.8,11.8,"토스포스 설치 가능한 사양확인요청 (방문설치 접수 예정건 , 포스기사용중)",원격상원 원격as
최승훈,2026-09-07 14:00,원격 AS요청,최승훈,래쉬무드(Lash Mood),5874501434,온보딩,심성현,,,,,5.8,44.4,포프(태블릿) 온보딩요청드립니다,성현_확인 원격성현 원격온보딩 원격솔라피발송
최승훈,2026-09-07 14:00,원격 AS요청,최승훈,주주모바일,6670902783,AS,심성현,,,,,2.4,5.8,포프(pc) 온보딩요청드립니다,성현_확인 원격성현 원격as
김봉수,2026-09-07 14:16,원격 AS요청,김봉수,읽쓰공논술,2169837977,온보딩,고경림,,,,,,,노트북+프론트,경림_확인 원격경림 원격온보딩
김봉수,2026-09-07 14:45,원격 AS요청,김봉수,주식회사 셀러메이커스,6258103805,온보딩,서상원,,,,,2.8,2.8,노트북+프론트 온보딩,원격상원 원격온보딩
김봉수,2026-09-07 14:48,원격 AS요청,김봉수,비비큐(BBQ)논산내동건양대점,3490402667,AS,심성현,,,,,7,26.5,포스기에 선연결하셨고 메이트포스와 연동요청주심 .,성현_확인 원격성현 원격as
최승훈,2026-09-07 14:53,원격 AS요청,최승훈,로미슈,8173000763,온보딩,배선유,,,,,5.4,16.2,"포프(pc, 휴대폰) 온보딩요청드립니다",선유_확인 원격선유 원격온보딩
최승훈,2026-09-07 15:00,원격 AS요청,최승훈,바로덮밥바로파스타,4332401485,AS,심성현,,,,,17.2,49.6,토프(기존포스기) 온보딩요청드립니다,성현_확인 원격성현 원격as
최승훈,2026-09-07 15:00,원격 AS요청,최승훈,늘푸른언어심리발달센터,4129200737,AS,송태양,,,,,11.8,11.8,포프(pc) + 유프 온보딩요청드립니다,태양_확인_ 원격태양 원격as
최승훈,2026-09-07 15:03,원격 AS요청,최승훈,나는뷰티,4983701745,온보딩,송태양,,,,,19.3,33.1,포프(노트북) + 유프 온보딩요청드립니다,태양_확인_ 원격태양 원격온보딩
최승훈,2026-09-07 15:15,원격 AS요청,최승훈,풀사이드,1920304043,온보딩,서상원,,,,,7.5,7.5,포프(태블릿) + 유프 온보딩요청드립니다,원격상원 원격온보딩
최승훈,2026-09-07 15:30,원격 AS요청,최승훈,아이두 요가&필라테스,4142602041,AS,송태양,,,,,6.3,12.4,포프(pc) 온보딩요청드립니다,태양_확인_ 원격as 원격태양
김봉수,2026-09-07 15:32,원격 AS요청,김봉수,올 유도 아카데미(All Judo Academy),7369402009,온보딩,최민석,,,,,10.2,14.1,태블릿+프론트,민석확인 원격민석 원격온보딩
최승훈,2026-09-07 16:00,원격 AS요청,최승훈,판타 테니스(Fanta Tennis),4126001415,,,,O,,,5.4,5.4,토프(pc) + 유프 온보딩요청드립니다,2차_부재
김규리,2026-09-07 16:13,원격 AS요청,김규리,온새로미 헤어샵,8742102442,온보딩,배선유,O,,,,3,10.9,포프(태블릿) + 유프 온보딩 요청드립니다. / 사용 방법 안내도 부탁드립니다,선유_확인 1차_부재 원격선유 원격온보딩
김봉수,2026-09-07 16:15,원격 AS요청,김봉수,아람에듀 소프트,1227043734,AS,최민석,,,,,6.3,6.3,노트북+프론트 온보딩,민석확인 원격민석 원격as
최승훈,2026-09-07 16:30,원격 AS요청,최승훈,주식회사 엘리미떼,4398603723,온보딩,심성현,,,,,8.7,30.5,포프(태블릿) + 유프 온보딩요청드립니다,성현_확인 원격성현 원격온보딩 원격솔라피발송
최승훈,2026-09-07 16:36,원격 AS요청,최승훈,호두킹,6325700719,온보딩,최민석,,,,,2.7,13.5,포프 + 유프 온보딩요청드립니다. 설치는 완료하셨는데 사용방법 안내해달라고 하십니다,민석확인 원격민석 원격온보딩
최승훈,2026-09-07 16:45,원격 AS요청,최승훈,네일또놀자,2296700754,온보딩,김현기,,,,,2,31.1,포프(휴대폰) 온보딩요청드립니다,현기_확인 로딩 원격현기 원격온보딩
김봉수,2026-09-07 17:00,원격 AS요청,김봉수,오리지널스,5783101791,온보딩,배선유,,,,,10.5,20.4,핸드폰 + 프론트 온보딩,선유_확인 원격선유 원격온보딩
최승훈,2026-09-07 17:00,원격 AS요청,최승훈,스터디셀 아카데미학원,6149799317,AS,배선유,O,,,,5.4,47.5,"토프(pc) 온보딩요청드립니다. pc사양이 조금 오래됐다고, 설치 안 될 경우에는 노트북 온보딩요청하셨습니다",선유_확인 1차_부재 원격선유 원격as
김봉수,2026-09-07 17:00,원격 AS요청,김봉수,공간 드나들다(come and go),2106100457,온보딩,고경림,,,,,5.5,24.7,노트북+프론트,경림_확인 원격경림 원격온보딩
최승훈,2026-09-07 17:00,원격 AS요청,최승훈,책나무 독서논술,1319986271,,서상원,,O,,,16.1,16.1,포프(노트북) + 유프 온보딩요청드립니다,1차_부재 2차_부재 원격상원
최승훈,2026-09-07 17:26,원격 AS요청,최승훈,제주아눔,6206200874,온보딩,고경림,,,,,8.8,21.1,포프(노트북) 온보딩요청드립니다,경림_확인 원격경림 원격온보딩
김봉수,2026-09-07 17:59,원격 AS요청,김봉수,틴드라,7573800619,온보딩,고경림,,,,,10,22.8,핸드폰+프론트,경림_확인 원격경림 원격온보딩
최승훈,2026-09-07 18:00,원격 AS요청,최승훈,유미가 에스테틱,6880503457,온보딩,최민석,,,,,6,6,포프(pc) + 유프 온보딩요청드립니다.,민석확인 원격민석 원격온보딩
최승훈,2026-09-07 18:00,원격 AS요청,최승훈,반딧불스터디보습학원,3229801930,AS,최민석,,,,,,,포프(태블릿) 온보딩요청드립니다,민석확인 원격민석 원격as
최승훈,2026-09-07 18:30,원격 AS요청,최승훈,헤어톡,3832700241,AS,심성현,,,,,17.3,21.2,포프(pc) + 유프 온보딩요청드립니다,성현_확인 원격성현 원격as
최승훈,2026-09-07 18:34,원격 AS요청,최승훈,미미네일,3102701669,온보딩,심성현,,,,,16.7,22.9,포프(휴대폰) + 유프 온보딩요청드립니다,성현_확인 원격성현 원격온보딩 원격솔라피발송
최승훈,2026-09-07 19:00,원격 AS요청,최승훈,뮤즈안경,2674800420,온보딩,최민석,,,,,6.4,11.3,포프(pc) + 유프 온보딩요청드립니다,민석확인 원격민석 원격온보딩
김봉수,2026-09-07 19:00,원격 AS요청,김봉수,하이딕창의사고력학원,1089225805,AS,최민석,,,,,,,노트북+프론트+프린터,민석확인 원격민석 원격as
최승훈,2026-09-07 19:30,원격 AS요청,최승훈,원헤어,1737400425,온보딩,최민석,,,,,7.5,7.5,"포프(태블릿) 온보딩요청드립니다, 현재 영업중인데 태블릿을 자택에 두고오셔서 혹시나 가져올 시간이 안될 시에는 휴대폰 온보딩으로 요청주셨습니다",민석확인 원격민석 원격온보딩
최승훈,2026-09-07 20:15,원격 AS요청,최승훈,란쌤수학,6159307466,온보딩,최민석,,,,,13,23.4,포프(pc) 온보딩요청드립니다,민석확인 원격민석 원격온보딩
김봉수,2026-09-08 09:00,원격 AS요청,김봉수,조에라이스(Zoe Rice),5729502168,온보딩,김현기,,,,,2.3,17.1,노트북+프론트 온보딩,현기_확인 원격현기 원격온보딩
최승훈,2026-09-08 09:00,원격 AS요청,최승훈,삼형제김밥 천안불당점,5181301704,AS,고경림,,,,,2.3,2.3,포프(휴대폰) + 유프 온보딩요청드립니다,경림_확인 원격경림 원격as
김규리,2026-09-08 09:30,원격 AS요청,김규리,바비야기 안산,6110944738,AS,송태양,,,,,,,유프 온보딩 요청드립니다. / <https://w1659946222-hxm266180.slack.com/archives/C09HRUSG4TX/p1788742807042019|포프는 설치 완료>,태양_확인_ 원격as 원격태양
김규리,2026-09-08 10:00,원격 AS요청,김규리,주식회사 손소,6908702947,,김규빈,,O,,,7.2,,포프(휴대폰) 온보딩 요청드립니다. / 사용 방법 안내 부탁드립니다!,규빈_확인2 1차_부재 2차_부재
최승훈,2026-09-08 10:00,원격 AS요청,최승훈,오! 빵순이,8823000807,AS,배선유,,,,,3.2,7.2,포프(태블릿) + 유프 온보딩요청드립니다,선유_확인 원격선유 원격as
김규리,2026-09-08 10:22,원격 AS요청,김규리,정미당커피하우스,1821902767,AS,김동욱,,,,,3.4,9.3,사용 방법 안내 요청드립니다! / 포프+유프 자가설치 / 키오스크 모드 사용 희망,동욱_확인 원격as 원격동욱 원격솔라피발송
최승훈,2026-09-08 10:30,원격 AS요청,최승훈,주식회사 이음온아이,3848803811,AS,김현기,,,,,,,포프(pc) 온보딩요청드립니다,현기_확인 원격as 원격현기
김규리,2026-09-08 10:45,원격 AS요청,김규리,한반도 양꼬치,3020551564,AS,고경림,,,,,5.7,62.5,매장 포스기 (OK 포스) + 프론트 + 유프 온보딩 요청드립니다.,경림_확인 원격경림 원격as
최승훈,2026-09-08 11:00,원격 AS요청,최승훈,무아(Mu_A),5864801242,온보딩,송태양,,,,,9.3,13.1,포프(휴대폰) + 유프 온보딩요청드립니다,태양_확인_ 원격태양 원격온보딩
최승훈,2026-09-08 11:00,원격 AS요청,최승훈,레스트이즈히어,2031276062,AS,김동욱,,,,,9.3,9.3,포프(pc) + 유프 온보딩요청드립니다,동욱_확인 원격동욱 원격as
김규리,2026-09-08 11:00,원격 AS요청,김규리,알지(RG) 미용실,7220900568,AS,송태양,,,,,5.9,9.3,"포프(휴대폰, 노트북) 온보딩 요청드립니다. / 사용방법 안내 부탁드립니다.",태양_확인_ 원격as 원격태양
최승훈,2026-09-08 12:45,원격 AS요청,최승훈,라뷰티,2300119752,온보딩,고경림,,,,,,,포프(노트북) 온보딩요청드립니다,경림_확인 원격경림 원격온보딩
최승훈,2026-09-08 13:00,원격 AS요청,최승훈,화북(禾北),7142002541,온보딩,고경림,,,,,7.4,14.4,포프(태블릿) + 유프 온보딩요청드립니다,경림_확인 원격경림 원격온보딩
김규리,2026-09-08 13:00,원격 AS요청,김규리,보보베이크,1980204307,온보딩,김동욱,,,,,,,전자 영수증 설정 완료했지만 결제 과정에서 프린터 연결 안내 문구가 자꾸 뜬다고 하십니다. 확인 부탁드립니다. / 포프(휴대폰) 연결 완료,동욱_확인 원격동욱 원격온보딩
최승훈,2026-09-08 13:00,원격 AS요청,최승훈,메타스터디공부방,4229701077,온보딩,서상원,,,,,,,포프(노트북) 온보딩요청드립니다,원격상원 원격온보딩
최승훈,2026-09-08 13:15,원격 AS요청,최승훈,라멘 토네이도,4223701622,온보딩,김동욱,O,,,,3.5,23.3,포프(태블릿) + 유프 온보딩요청드립니다,동욱_확인 1차_부재 원격동욱 원격온보딩
최승훈,2026-09-08 13:15,원격 AS요청,최승훈,힘찬동물병원,1783401350,AS,김동욱,,,,,3.5,3.5,포프(pc) 온보딩요청드립니다,동욱_확인 원격동욱 원격as
최승훈,2026-09-08 13:30,원격 AS요청,최승훈,몽 베이프,1392074055,온보딩,고경림,,,,,5.8,27.9,포프(노트북) + 유프 온보딩요청드립니다,경림_확인 원격경림 원격온보딩
김봉수,2026-09-08 13:45,원격 AS요청,김봉수,몽글,6144700973,,심성현,,O,,,16.6,,아이패드 +프론트,성현_확인 1차_부재 2차_부재
김봉수,2026-09-08 13:45,원격 AS요청,김봉수,주식회사 릿툰(LitTOON Inc.),8508603463,온보딩,고경림,,,,,16.6,41.8,핸드폰(갤)+프론트,경림_확인 로딩 원격경림 원격온보딩
최승훈,2026-09-08 13:45,원격 AS요청,최승훈,오브 옵티컬(OVE OPTICAL),4382901942,,김동욱,,O,,,4.9,,포프(휴대폰) + 유프 온보딩요청드립니다,동욱_확인 1차_부재 2차_부재
최승훈,2026-09-08 14:00,원격 AS요청,최승훈,예일학원,5549502030,AS,심성현,,,,,5.8,8.3,포프(pc) 온보딩요청드립니다,성현_확인 원격as 원격성현
김봉수,2026-09-08 14:15,원격 AS요청,김봉수,가화테라스 공부방,1559501343,,심성현,,O,,,2.3,,핸드폰+프론트 온보딩,성현_확인 1차_부재 2차_부재
최승훈,2026-09-08 14:18,원격 AS요청,최승훈,라뷰랜(라라뷰티랜드),3020854301,온보딩,김현기,,,,,3.3,14.2,포프(휴대폰) 온보딩요청드립니다,현기_확인 원격현기 원격온보딩 원격솔라피발송
최승훈,2026-09-08 14:30,원격 AS요청,최승훈,벼리국어학원,1389089320,AS,고경림,,,,,2.4,10.5,포프(노트북) + 유프 온보딩요청드립니다,경림_확인 원격경림 원격as
최승훈,2026-09-08 14:57,원격 AS요청,최승훈,와이비엠(YBM)잉글루 영어교습소,2069675062,AS,고경림,,,,,4.3,34,포프(pc) + 유프 온보딩요청드립니다,경림_확인 원격경림 원격as
최승훈,2026-09-08 15:00,원격 AS요청,최승훈,울타리ULTARI,4023684656,온보딩,고경림,,,,,2.1,9.8,포프(휴대폰) 온보딩요청드립니다,경림_확인 원격경림 원격온보딩
김봉수,2026-09-08 15:00,원격 AS요청,김봉수,금손언니,3423001410,온보딩,배선유,,,,,2.1,9.8,아이패드+프론트 온보딩,선유_확인 원격선유 원격온보딩
최승훈,2026-09-08 15:00,원격 AS요청,최승훈,스타일핫요가,1304106706,AS,최민석,,,,,2.1,2.1,"포프(pc, 휴대폰) 온보딩요청드립니다",민석확인 원격민석 원격as
김봉수,2026-09-08 15:07,원격 AS요청,김봉수,살로메 레코드 하우스,5828701763,,심성현,,O,,,2.7,,핸드폰 + 프론트,성현_확인 1차_부재 2차_부재
김봉수,2026-09-08 15:45,원격 AS요청,김봉수,꺼꾸잽이초장집논산취암점,5981702589,AS,고경림,,,,,,,포스기 사용중 .  현재 유니온 포스 프로그램 사용중인데 프론트 연동요청 .,경림_확인 원격경림 원격as
김봉수,2026-09-08 15:45,원격 AS요청,김봉수,미미뷰티살롱,6516700873,AS,고경림,,,,,,,태블릿+프론트,경림_확인 원격as 원격경림
김규리,2026-09-08 15:53,원격 AS요청,김규리,연우 I．D,1312744425,AS,심성현,,,,,,,결제 완료 후 영수증 출력되지 않는다고 하십니다. / <https://w1659946222-hxm266180.slack.com/archives/C09HRUSG4TX/p1788486344204339|포프(노트북) + ,성현_확인 원격성현 원격as 원격솔라피발송
