일시,채널,작성자,상호,사업자번호,카테고리 이모지,담당자,1차부재,2차부재,중복,잘못올린글,착수까지(분),마감까지(분),요청내용,찍힌 이모지 전체
2026-09-03 15:00,원격 AS요청,김규리,주식회사 뮤직앤드라마,2418101934,AS,배선유,,,,,32.1,38.3,카드 결제 취소 오류 / 취소 버튼을 누른 후 대기 화면에서 더 이상 진행되지 않는다고 하십니다. 확인 부탁 드립니다.,선유_확인 원격선유 원격as
2026-09-03 15:00,원격 AS요청,최승훈,콜린스 영어,2249666993,AS,고경림,,,,,28.2,76.8,포프(휴대폰) + 유프 온보딩요청드립니다,경림_확인 원격경림 원격as
2026-09-03 15:00,원격 AS요청,최승훈,블럭비즈,1754001390,온보딩,송태양,,,,,22.8,38.4,포프(pc) + 유프 온보딩요청드립니다,태양_확인_ 원격태양 원격온보딩
2026-09-03 15:15,원격 AS요청,김봉수,나눔협동조합,1368207894,온보딩,배선유,,,,,23.4,38.4,핸드폰+프론트 온보딩요청,선유_확인 원격선유 원격온보딩
2026-09-03 15:30,원격 AS요청,최승훈,시바(SHIBA),1041314432,AS,김현기,,,,,28.2,28.2,토프(pc) 온보딩요청드립니다,현기_확인 원격현기 원격as
2026-09-03 15:45,원격 AS요청,김봉수,수성광택,1114329134,온보딩,배선유,,,,,20.7,28.3,노트북 + 프론트 온보딩요청,선유_확인 원격선유 원격온보딩
2026-09-03 15:45,원격 AS요청,김봉수,잇다,3320101790,AS,고경림,,,,,17,17,핸드폰 + 프론트+프린터,경림_확인 원격경림 원격as
2026-09-03 16:00,원격 AS요청,,모범타투,7585600839,온보딩,김기범,,,,,5.6,10.8,프론트에서 결제 불가:키 교환이 필요해요 라고 떠서 통화 요청 드립니다!,기범 원격기범 원격온보딩
2026-09-03 16:00,원격 AS요청,최승훈,뮤엠영어 신원영어교습소,3239102326,온보딩,배선유,O,,,,19.8,66.5,포프(pc) + 유프 온보딩요청드립니다,선유_확인 1차_부재 원격선유 원격온보딩
2026-09-03 16:00,원격 AS요청,최승훈,(HYS) 리듬체조 스튜디오,2410903241,AS,배선유,,,,,13.2,19.9,포프(pc) + 유프 온보딩요청드립니다,선유_확인 원격선유 원격as
2026-09-03 16:15,원격 AS요청,최승훈,시월,3111593529,온보딩,고경림,,,,,12.8,28.7,포프(태블릿) + 유프 온보딩요청드립니다,경림_확인 원격경림 원격온보딩
2026-09-03 16:30,원격 AS요청,최승훈,뷰티진동희 창원,1463800876,,,,O,,,8.4,8.4,"포프(pc) 온보딩요청드립니다. 설치과정은 다 진행했는데, 사용방법을 모르겠다고합니다",2차_부재
2026-09-03 16:45,원격 AS요청,최승훈,테라피힐,4242101286,온보딩,송태양,,,,,7.8,12.4,포프(노트북) 온보딩요청드립니다,태양_확인_ 원격태양 원격온보딩 원격솔라피발송
2026-09-03 16:45,원격 AS요청,최승훈,엠엠에스 AP,1619002643,온보딩,김현기,,,,,1.7,17.4,포프(노트북) + 유프 온보딩요청드립니다,현기_확인 원격현기 원격온보딩
2026-09-03 17:00,원격 AS요청,최승훈,우영집,2051356981,AS,고경림,,,,,2.3,2.3,포프(태블릿) + 유프 온보딩요청드립니다,경림_확인 원격경림 원격as
2026-09-03 17:10,원격 AS요청,,2020 스포츠파크 바르셀로나,7779202253,AS,서상원,,,,,7.7,7.7,포프(휴대폰) 온보딩요청드립니다 / 5시 30분 수업으로 꼭 5시 10분 통화요청입니다!,원격상원 원격as
2026-09-03 17:30,원격 AS요청,,오이시,4591000123,AS,송태양,,,,,20.3,26.3,"키보드 먹통 증상으로 새로운 키보드 교체받으셨는데, 포스기 연결해 입력하면 아무문자가 막 입력되는 증상이 확인되어 영상 보내주셨습니다!",태양_확인_ 원격태양 원격as
2026-09-03 17:30,원격 AS요청,최승훈,작품미용실,2283501706,AS,서상원,,,,,13.8,13.8,토프(노트북) + 유프 온보딩요청드립니다,원격상원 원격as
2026-09-03 17:30,원격 AS요청,,잇다,3320101790,온보딩,서상원,,,,,5.4,5.4,핸드폰 + 프론트+프린터,원격상원 원격온보딩
2026-09-03 18:00,원격 AS요청,최승훈,그리고 만들고,3021053381,온보딩,송태양,,,,,2.8,15.6,포프(노트북) 온보딩요청드립니다,태양_확인_ 원격태양 원격온보딩
2026-09-03 18:15,원격 AS요청,김규리,배움필라테스,1961003141,AS,배선유,,,,,,,포프(휴대폰) 온보딩 요청드립니다. / 사용 방법 어려워하셔서 자세한 안내 부탁 드립니다:루피_감사:,선유_확인 원격선유 원격as
2026-09-03 18:30,원격 AS요청,최승훈,리드인독서논술학원,2039702214,,송태양,,O,,,,,포프(노트북) + 유프 온보딩요청드립니다,태양_확인_ 1차_부재 2차_부재
2026-09-03 19:00,원격 AS요청,,2020 스포츠파크 바르셀로나,7779202253,,송태양,,O,,,17.3,,포프(휴대폰) 온보딩요청드립니다 / 5시 30분 수업으로 꼭 5시 10분 통화요청입니다!,태양_확인_ 1차_부재 2차_부재
2026-09-03 19:30,원격 AS요청,최승훈,프라임마야수학교습소,3019518995,온보딩,최민석,,,,,2.4,26.9,포프(pc) 온보딩요청드립니다,민석확인 원격민석 원격온보딩
2026-09-03 20:30,원격 AS요청,최승훈,제이헤라,1075201158,온보딩,최민석,,,,,24.8,34.5,토프(휴대폰) 온보딩요청드립니다,민석확인 원격민석 원격온보딩 원격솔라피발송
2026-09-03 21:00,원격 AS요청,김봉수,하츠코히(はつコーヒー),3251002376,온보딩,최민석,O,,,,4.4,8.3,태블릿 + 프론트 +프린터,민석확인 원격민석 1차_부재 원격온보딩
2026-09-04 02:00,원격 AS요청,,메리차밍,2042789360,,,,,,O,,,터프 온보딩 요청 드립니다!,x
2026-09-04 09:00,원격 AS요청,최승훈,샤론옷수선,3090294184,AS,심성현,,,,,3.1,3.1,포프(휴대폰) + 유프 온보딩요청드립니다,성현_확인 원격성현 원격as 원격솔라피발송
2026-09-04 09:15,원격 AS요청,최승훈,네일 드 모브,3893001573,AS,고경림,,,,,2.4,5.3,포프(휴대폰) 온보딩요청드립니다,경림_확인 원격경림 원격as
2026-09-04 09:30,원격 AS요청,최승훈,리본뷰티,4597400601,온보딩,고경림,,,,,12,25.5,토프(휴대폰) 온보딩요청드립니,경림_확인 원격경림 원격온보딩
2026-09-04 09:30,원격 AS요청,최승훈,마이온빈,2262918345,AS,배선유,,,,,12,21.4,포프(휴대폰) + 유프 온보딩요청드립니다,선유_확인 원격선유 원격as
2026-09-04 09:45,원격 AS요청,최승훈,주식회사 엠에프씨21,2078157006,,,,,O,,,,포프(pc) 온보딩요청드립니다,중복2
2026-09-04 09:45,원격 AS요청,최승훈,언더파골프,3211702863,온보딩,배선유,,,,,6.4,19.1,포프(태블릿) + 유프 온보딩요청드립니다,선유_확인 원격선유 원격온보딩
2026-09-04 10:00,원격 AS요청,최승훈,스튜디오 이어온,7691003406,온보딩,심성현,,,,,9.2,13.8,포프(pc) 온보딩요청드립니다,성현_확인 원격성현 원격온보딩 원격솔라피발송
2026-09-04 10:00,원격 AS요청,최승훈,커피에반하다 중촌점,1801902285,AS,배선유,,,,,9.2,9.2,포프(pc) + 유프 온보딩요청드립니다,선유_확인 원격선유 원격as
2026-09-04 10:00,원격 AS요청,,네일 드 모브,3893001573,AS,김규빈,,,,,4.1,4.1,포프(휴대폰) 온보딩요청드립니다,규빈_확인2 원격규빈 원격as
2026-09-04 10:00,원격 AS요청,,에스엔피이 평생교육시설,2809202235,명의변경,김동욱,,,,,4.1,,*9/3(목) 오후1시* 명의변경으로 인한 다중TID 재온보딩 부탁드립니다.,동욱_확인 원격동욱 원격명의변경
2026-09-04 10:30,원격 AS요청,최승훈,파티앤스터디 하늘도시점,8688801572,AS,서상원,,,,,17.9,17.9,토프(pc) 온보딩요청드립니다,원격상원 원격as
2026-09-04 10:30,원격 AS요청,김규리,미를그리다피부관리대구본점,1830303109,온보딩,김규빈,,,,,17.9,26.3,포프(휴대폰) 온보딩 요청드립니다. / 사용방법 안내 부탁드립니다.,규빈_확인2 원격규빈 원격온보딩
2026-09-04 10:45,원격 AS요청,김봉수,조용할 권리,1663601725,온보딩,심성현,,,,,17.3,21.3,태블릿+프론트+프린터,성현_확인 원격성현 원격온보딩 원격솔라피발송
2026-09-04 11:30,원격 AS요청,,파티앤스터디 하늘도시점,8688801572,온보딩,송태양,,,,,21.9,25.4,토프(pc) 온보딩요청드립니다,태양_확인_ 원격태양 원격온보딩
2026-09-04 11:30,원격 AS요청,최승훈,디자인스튜디오공공,7401001130,AS,김규빈,,,,,21.9,21.9,포프(노트북) + 유프 온보딩요청드립니다,규빈_확인2 원격규빈 원격as
2026-09-04 11:30,원격 AS요청,최승훈,알리타 유기농죽,7224701119,AS,송태양,,,,,15.9,17.3,"포프(노트북 or 기존포스기) + 유프 온보딩요청드립니다. 매장 구조상 기존포스기에 토스포스설치를 희망하시는데, 메인카운터에는 노트북이 있어서 어디에 설치할지 고민하십니다",태양_확인_ 원격as 원격태양
2026-09-04 12:00,원격 AS요청,최승훈,초하루 헤어,1945300562,AS,송태양,O,,,,2.4,16.3,포프(노트북) 온보딩요청드립니다,태양_확인_ 1차_부재 원격태양 원격as
2026-09-04 12:30,원격 AS요청,최승훈,아이엘피(ILP) 이화영어교습소,8859102620,,심성현,,O,,,6.4,,포프(pc) + 유프 온보딩요청드립니다,성현_확인 1차_부재 2차_부재
2026-09-04 12:30,원격 AS요청,,디자인스튜디오공공,7401001130,온보딩,송태양,,,,,6.4,16.3,포프(노트북) + 유프 온보딩요청드립니다,태양_확인_ 원격태양 원격온보딩
2026-09-04 13:00,원격 AS요청,김규리,작은별농원,2050472640,AS,서상원,,,,,2.5,2.5,포프(휴대폰) 온보딩 요청드립니다. / 고령,원격상원 원격as
2026-09-04 13:15,원격 AS요청,,콜린스 영어,2249666993,AS,고경림,,,,,,,포프(휴대폰) + 유프 온보딩요청드립니다,경림_확인 원격경림 원격as
2026-09-04 13:30,원격 AS요청,,갱랑씨,4960203430,온보딩,김동욱,,,,,5.9,33.3,"포프(기존포스기) + 유프 온보딩요청드립니다, 다른 프린트기로도 연결가능하면 연결해줄 수 있냐고 여쭤보십니다",동욱_확인 원격동욱 원격온보딩 원격솔라피발송
2026-09-04 13:45,원격 AS요청,,콜린스 영어,2249666993,온보딩,서상원,,,,,12.4,12.4,포프(휴대폰) + 유프 온보딩요청드립니다,원격상원 원격온보딩
2026-09-04 14:00,원격 AS요청,최승훈,카공족올데이 매탄점,4342002780,AS,,,,,,55.5,55.5,포프(pc) + 유프 온보딩요청드립니다,봉수 원격as
2026-09-04 14:00,원격 AS요청,김봉수,내츄럴뷰티,2165200356,,심성현,,O,,,12.9,,핸드폰+프론트+프린터 온보딩요청,성현_확인 1차_부재 2차_부재
2026-09-04 14:00,원격 AS요청,,랭클어학원,8759801642,,심성현,,O,,,12.9,,포프(휴대폰) 온보딩 도움 요청드립니다. (14시 이후),성현_확인 1차_부재 2차_부재
2026-09-04 14:00,원격 AS요청,김규리,(주)피넛버터엔터테인먼트,3938503191,AS,심성현,,,,,12.9,12.9,포프(휴대폰) + 유프 온보딩 요청드립니다.,성현_확인 원격성현 원격as
2026-09-04 14:00,원격 AS요청,,메리차밍,2042789360,AS,김동욱,O,,,,,,터프 온보딩 요청 드립니다!,동욱_확인 1차_부재 원격동욱 원격as
2026-09-04 14:00,원격 AS요청,,샤론옷수선,3090294184,AS,심성현,,,,,,,포프(휴대폰) + 유프 온보딩요청드립니다,성현_확인 원격성현 원격as
2026-09-04 14:15,원격 AS요청,,작은별농원,2050472640,AS,송태양,,,,,13.3,16.4,포프(휴대폰) 온보딩 요청드립니다. / 고령,태양_확인_ 원격태양 원격as
2026-09-04 14:15,원격 AS요청,최승훈,탄지신통마라탕,1785900806,온보딩,심성현,,,,,13.4,20.5,토프(노트북) + 유프 온보딩요청드립니다,성현_확인 원격성현 원격온보딩
2026-09-04 14:30,원격 AS요청,최승훈,앤드103,5821400979,온보딩,고경림,,,,,,,포프(휴대폰) + 유프 온보딩요청드립니,경림_확인 원격경림 원격온보딩
2026-09-04 14:45,원격 AS요청,김봉수,카공족올데이 매탄점,4342002780,AS,최민석,O,,,,16.5,16.5,포프(pc) + 유프 온보딩요청드립니다,민석확인 원격민석 1차_부재 원격as
2026-09-04 14:45,원격 AS요청,김봉수,영농조합법인 순수,4168157556,온보딩,심성현,O,,,,16.5,31.6,태블릿+프론트+프린트,성현_확인 1차_부재 원격성현 원격솔라피발송 원격온보딩
2026-09-04 15:00,원격 AS요청,최승훈,공터영어목동프리미엄센터학원,4099984725,AS,서상원,,,,,26.4,26.4,포프(노트북) 온보딩요청드립니다,원격상원 원격as
2026-09-04 15:00,원격 AS요청,최승훈,위캘리그라피아트협회,6141470258,온보딩,고경림,,,,,16.6,26.4,포프(노트북) 온보딩요청드립니다,경림_확인 원격경림 원격온보딩
2026-09-04 15:30,원격 AS요청,최승훈,리본바디케어,6737200111,AS,고경림,,,,,14.6,14.6,포프(휴대폰) 온보딩요청드립니다,경림_확인 원격경림 원격as
2026-09-04 15:30,원격 AS요청,최승훈,누브(NOUVE),5736700743,온보딩,고경림,,,,,14.6,100.9,포프(태블릿) +  유프 온보딩요청드립니다,경림_확인 원격경림 원격온보딩
2026-09-04 16:00,원격 AS요청,,고촌 최고집김밥,6166900665,온보딩,김기범,,,,,10.7,54.5,키오스크 방문 설치건/ 프로그램 원격 지원 요청,alert 기범 원격기범 원격온보딩
2026-09-04 16:00,원격 AS요청,최승훈,한국체대 태결 태권도장,1809802048,AS,배선유,,,,,18.4,21.5,포프(태블릿) 온보딩요청드립니다,선유_확인 원격선유 원격as
2026-09-04 16:30,원격 AS요청,최승훈,라부아뜨 블루(LA BOITE BLEUE),5871402967,AS,심성현,,,,,7.9,66.5,포프(태블릿) + 유프 온보딩요청드립니다,성현_확인 원격성현 원격as 원격솔라피발송
2026-09-04 17:00,원격 AS요청,김규리,구거,7269701528,온보딩,심성현,,,,,10.9,24.9,포프(휴대폰) + 유프 온보딩 요청드립니다. / 동일 와이파이 연결했지만 토스 사장님 어플에서 프론트 인식할 수 없다고 하십니다.,성현_확인 원격성현 원격솔라피발송 원격온보딩
2026-09-04 17:00,원격 AS요청,최승훈,하이풋 본점,4335600298,온보딩,심성현,,,,,5.5,32.5,토프(pc) + 유프 온보딩요청드립니다,성현_확인 원격성현 원격온보딩 원격솔라피발송
2026-09-04 17:15,원격 AS요청,김봉수,온담네일,2630803394,온보딩,배선유,O,,,,9.9,29.8,아이폰+ 프론트온보딩,선유_확인 1차_부재 원격선유 원격온보딩
2026-09-04 17:20,원격 AS요청,,한국체대 태결 태권도장,1809802048,AS,송태양,,,,,4.9,12.5,포프(태블릿) 온보딩요청드립니다,태양_확인_ 원격as 원격태양
2026-09-04 17:30,원격 AS요청,최승훈,더 미니멀 민(the minimal mean),2871003210,온보딩,김규빈,,,,,6.3,22.8,포프(노트북) 온보딩요청드립니다,규빈_확인2 원격규빈 원격온보딩
2026-09-04 17:30,원격 AS요청,최승훈,바이수 몬테소리 미사센터,1119687896,AS,고경림,O,,,,2.5,14.8,포프(pc) + 유프 온보딩요청드립니다,경림_확인 1차_부재 원격경림 원격as
2026-09-04 18:00,원격 AS요청,최승훈,인천 윤가야금 스튜디오,6140253391,온보딩,고경림,,,,,8.4,12.3,포프(노트북) 온보딩요청드립니다,경림_확인 원격경림 원격온보딩
2026-09-04 18:00,원격 AS요청,,별난아재맥주산동점,1493801535,,심성현,,O,,,8.5,,포프(휴대폰) 온보딩 도움 요청드립니다. (18시 이후),성현_확인 1차_부재 2차_부재
2026-09-04 18:00,원격 AS요청,최승훈,에듀플렉스에듀코치개별지도칠곡운암학원,5919501762,온보딩,최민석,,,,,8.5,16.1,포프(태블릿) 온보딩요청드립니다,민석확인 원격민석 원격온보딩
2026-09-04 18:15,원격 AS요청,최승훈,2020 스포츠파크 바르셀로나,7779202253,온보딩,배선유,,,,,14.3,57.4,포프(휴대폰) 온보딩요청드립니다,선유_확인 원격선유 원격온보딩
2026-09-04 18:15,원격 AS요청,,리본바디케어,6737200111,온보딩,송태양,,,,,14.3,18.8,포프(휴대폰) 온보딩요청드립니다,태양_확인_ 원격태양 원격온보딩
2026-09-04 18:15,원격 AS요청,최승훈,규리네일,3785200746,AS,배선유,,,,,10.9,10.9,포프(태블릿) 온보딩요청드립니다,선유_확인 원격선유 원격as
2026-09-04 18:20,원격 AS요청,,배움필라테스,1961003141,AS,심성현,,,,,13.8,13.8,포프(휴대폰) 온보딩 요청드립니다. / 사용 방법 어려워하셔서 자세한 안내 부탁 드립니다:루피_감사:,성현_확인 원격성현 원격as
2026-09-04 18:30,원격 AS요청,최승훈,단과이룸학원,3929802068,AS,심성현,,,,,9.8,34.4,포프(pc) + 유프 온보딩요청드립니다,성현_확인 원격성현 원격as
2026-09-04 18:30,원격 AS요청,김규리,(HEXA)영어학원,6589601795,온보딩,배선유,,,,,6.9,13.9,포프(PC) 온보딩 요청드립니다. / 사용 방법도 어려워 사용 못하고 있었다고 하십니다. 자세한 안내 부탁드립니다. / 최대한 6시 30분에 연락 요청 하셨습니다! :중요_느낌표:,선유_확인 원격선유 원격온보딩
2026-09-04 18:30,원격 AS요청,최승훈,올케어짐,5123101428,,심성현,,O,,,9.8,,포프(pc) + 유프 온보딩요청드립니다,성현_확인 1차_부재 2차_부재
2026-09-04 18:30,원격 AS요청,최승훈,플로렌(FLOREN),1979900138,AS,송태양,,,,,9.8,9.8,포프(태블릿) + 유프 온보딩요청드립니다. 이미 원격예약되신 분들이 있어서 대기시간 조금 걸릴 수 있다고 안내드렸습니다,태양_확인_ 원격태양 원격as
2026-09-04 19:45,원격 AS요청,최승훈,우블리,3062493612,온보딩,최민석,,,,,4.5,10.7,포프(태블릿) + 유프 온보딩요청드립니다,민석확인 원격민석 원격온보딩
2026-09-04 20:00,원격 AS요청,최승훈,잰네일,7033701443,AS,최민석,,,,,6.4,6.4,포프(노트북) + 유프 온보딩요청드립니다,민석확인 원격민석 원격as
2026-09-04 21:00,원격 AS요청,최승훈,시바(SHIBA),1041314432,온보딩,최민석,,,,,25.3,77.9,토프(pc) + 유프 온보딩요청드립니다,민석확인 원격민석 원격온보딩
2026-09-04 21:00,원격 AS요청,김규리,스페이스 에이브이 컨설팅 테크놀리지스,1621603024,,최민석,,O,,,23.4,25.3,"포프(휴대폰, PC) 온보딩 요청드립니다.",민석확인 원격민석 1차_부재 2차_부재
2026-09-04 22:00,원격 AS요청,김봉수,제이디자인,5934101504,온보딩,최민석,,,,,,,핸드폰+프론트,민석확인 원격민석 원격온보딩
2026-09-05 13:15,원격 AS요청,,부빵,2990302797,AS,,,,,,29.7,29.7,최근들어 포스기와 프론트 연결이 자주 끊어지고 카드 꽂으면 결제가 안될때가 잦다 하셔서 점검 부탁드립니다. 비상 결제 모드 방법도 안내 부탁드립니다.,명석 원격명석 원격as
2026-09-05 15:00,원격 AS요청,,공터영어목동프리미엄센터학원,4099984725,AS,최민석,,,,,2.6,6.9,포프(노트북) 온보딩요청드립니다,민석확인 원격민석 원격as
2026-09-05 16:00,원격 AS요청,,용용선생 창원상남점,2534600811,AS,최민석,,,,,5.8,12.3,용용선생 로제투도우펀/로제천당세트가 주문서 출력불 추가옵션 등이 볶음 프린터에 나오게 설정 요청,민석확인 원격민석 원격as
2026-09-05 19:00,원격 AS요청,,잰네일,7033701443,온보딩,최민석,,,,,,,포프(노트북) + 유프 온보딩요청드립니다,민석확인 원격민석 원격온보딩
2026-09-07 10:00,원격 AS요청,최승훈,수학의 이음 수학교습소,8589901682,AS,심성현,,,,,,,포프(태블릿) 온보딩요청드립니다,성현_확인 원격성현 원격as
2026-09-07 10:00,원격 AS요청,김규리,키오스크닷컴,7037700644,온보딩,송태양,,,,,,,포프 온보딩 요청드립니다.,태양_확인_ 원격태양 원격온보딩
2026-09-07 10:28,원격 AS요청,,주식회사 롤링다이스,1888804003,,,,,,O,,,프론트 추가로 구매진행하여 8월22일에 구매했던 smt cat 단말기번호 2282875002 해당 건,x
2026-09-07 10:45,원격 AS요청,,플로렌(FLOREN),1979900138,AS,심성현,,,,,2.4,2.4,포프(태블릿) + 유프 온보딩요청드립니다. 이미 원격예약되신 분들이 있어서 대기시간 조금 걸릴 수 있다고 안내드렸습니다,성현_확인 원격성현 원격as
2026-09-07 11:00,원격 AS요청,최승훈,또다른네일,5392300749,온보딩,서상원,,,,,8.3,8.3,포프(노트북) 온보딩요청드립니다,원격상원 원격온보딩
2026-09-07 11:00,원격 AS요청,,단과이룸학원,3929802068,온보딩,심성현,O,,,,,,포프(pc) + 유프 온보딩요청드립니다,성현_확인 1차_부재 원격성현 원격솔라피발송 원격온보딩
2026-09-07 11:00,원격 AS요청,최승훈,웜하우스(warmhaus),6971802132,온보딩,심성현,,,,,4.7,39.4,포프(pc) 온보딩요청드립니다,성현_확인 원격성현 원격온보딩 원격솔라피발송
2026-09-07 11:30,원격 AS요청,최승훈,상명의료기,1420463307,온보딩,송태양,,,,,9.4,23.3,포프(태블릿) 온보딩요청드립니다,태양_확인_ 원격태양 원격온보딩
2026-09-07 11:36,원격 AS요청,,어피럽,7791402741,AS,배선유,,,,,5.4,10,포스 영수증 및 배달전표 미출력,선유_확인 블루-굽신-전방위 원격선유 원격as
2026-09-07 13:00,원격 AS요청,,세종,1292222011,AS,김기범,,,,,21.5,21.5,MPOS 1300TE 시간이 맞지 않은 설정 요청,기범 원격기범 원격as
2026-09-07 13:00,원격 AS요청,,주식회사 롤링다이스,1888804003,온보딩,서상원,,,,,10.8,10.8,프론트 추가로 구매진행하여 8월22일에 구매했던 smt cat 단말기번호 2282875002 해당 건,원격상원 원격온보딩
2026-09-07 13:00,원격 AS요청,최승훈,스마트해법영어해쌤영어교습소,1489601769,온보딩,배선유,,,,,7.3,21.5,포프(태블릿) + 유프 온보딩요청드립니다,선유_확인 원격선유 원격온보딩 원격솔라피발송
2026-09-07 14:00,원격 AS요청,김봉수,꺼꾸잽이초장집논산취암점,5981702589,AS,서상원,,,,,11.8,11.8,"토스포스 설치 가능한 사양확인요청 (방문설치 접수 예정건 , 포스기사용중)",원격상원 원격as
2026-09-07 14:00,원격 AS요청,최승훈,래쉬무드(Lash Mood),5874501434,온보딩,심성현,,,,,5.8,44.4,포프(태블릿) 온보딩요청드립니다,성현_확인 원격성현 원격온보딩 원격솔라피발송
2026-09-07 14:00,원격 AS요청,최승훈,주주모바일,6670902783,AS,심성현,,,,,2.4,5.8,포프(pc) 온보딩요청드립니다,성현_확인 원격성현 원격as
2026-09-07 14:45,원격 AS요청,김봉수,주식회사 셀러메이커스,6258103805,온보딩,서상원,,,,,2.8,2.8,노트북+프론트 온보딩,원격상원 원격온보딩
2026-09-07 15:00,원격 AS요청,,메리차밍,2042789360,,송태양,,O,,,17.2,,터프 온보딩 요청 드립니다!,태양_확인_ 1차_부재 2차_부재
2026-09-07 15:00,원격 AS요청,최승훈,바로덮밥바로파스타,4332401485,AS,심성현,,,,,17.2,49.6,토프(기존포스기) 온보딩요청드립니다,성현_확인 원격성현 원격as
2026-09-07 15:00,원격 AS요청,최승훈,늘푸른언어심리발달센터,4129200737,AS,송태양,,,,,11.8,11.8,포프(pc) + 유프 온보딩요청드립니다,태양_확인_ 원격태양 원격as
2026-09-07 15:00,원격 AS요청,,진희푸드연구소,3953201835,,송태양,,O,,,9.3,,포프(pc) 온보딩 도움 요청드립니다. (15시경),태양_확인_ 1차_부재 2차_부재
2026-09-07 15:15,원격 AS요청,최승훈,풀사이드,1920304043,온보딩,서상원,,,,,7.5,7.5,포프(태블릿) + 유프 온보딩요청드립니다,원격상원 원격온보딩
2026-09-07 15:30,원격 AS요청,최승훈,아이두 요가&필라테스,4142602041,AS,송태양,,,,,6.3,12.4,포프(pc) 온보딩요청드립니다,태양_확인_ 원격as 원격태양
2026-09-07 16:00,원격 AS요청,최승훈,판타 테니스(Fanta Tennis),4126001415,,,,O,,,5.4,5.4,토프(pc) + 유프 온보딩요청드립니다,2차_부재
2026-09-07 16:15,원격 AS요청,,주주모바일,6670902783,온보딩,고경림,O,,,,9.8,37.3,포프(pc) 온보딩요청드립니다,경림_확인 1차_부재 원격경림 원격온보딩
2026-09-07 16:15,원격 AS요청,김봉수,아람에듀 소프트,1227043734,AS,최민석,,,,,6.3,6.3,노트북+프론트 온보딩,민석확인 원격민석 원격as
2026-09-07 16:30,원격 AS요청,최승훈,주식회사 엘리미떼,4398603723,온보딩,심성현,,,,,8.7,30.5,포프(태블릿) + 유프 온보딩요청드립니다,성현_확인 원격성현 원격온보딩 원격솔라피발송
2026-09-07 16:45,원격 AS요청,최승훈,네일또놀자,2296700754,온보딩,김현기,,,,,2,31.1,포프(휴대폰) 온보딩요청드립니다,현기_확인 로딩 원격현기 원격온보딩
2026-09-07 17:00,원격 AS요청,김봉수,오리지널스,5783101791,온보딩,배선유,,,,,10.5,20.4,핸드폰 + 프론트 온보딩,선유_확인 원격선유 원격온보딩
2026-09-07 17:00,원격 AS요청,최승훈,스터디셀 아카데미학원,6149799317,AS,배선유,O,,,,5.4,47.5,"토프(pc) 온보딩요청드립니다. pc사양이 조금 오래됐다고, 설치 안 될 경우에는 노트북 온보딩요청하셨습니다",선유_확인 1차_부재 원격선유 원격as
2026-09-07 17:00,원격 AS요청,최승훈,책나무 독서논술,1319986271,,서상원,,O,,,16.1,16.1,포프(노트북) + 유프 온보딩요청드립니다,1차_부재 2차_부재 원격상원
2026-09-07 18:00,원격 AS요청,최승훈,유미가 에스테틱,6880503457,온보딩,최민석,,,,,6,6,포프(pc) + 유프 온보딩요청드립니다.,민석확인 원격민석 원격온보딩
2026-09-07 18:00,원격 AS요청,최승훈,반딧불스터디보습학원,3229801930,AS,최민석,,,,,,,포프(태블릿) 온보딩요청드립니다,민석확인 원격민석 원격as
2026-09-07 18:30,원격 AS요청,최승훈,헤어톡,3832700241,AS,심성현,,,,,17.3,21.2,포프(pc) + 유프 온보딩요청드립니다,성현_확인 원격성현 원격as
2026-09-07 19:00,원격 AS요청,최승훈,뮤즈안경,2674800420,온보딩,최민석,,,,,6.4,11.3,포프(pc) + 유프 온보딩요청드립니다,민석확인 원격민석 원격온보딩
2026-09-07 19:00,원격 AS요청,김봉수,하이딕창의사고력학원,1089225805,AS,최민석,,,,,,,노트북+프론트+프린터,민석확인 원격민석 원격as
2026-09-07 19:30,원격 AS요청,최승훈,원헤어,1737400425,온보딩,최민석,,,,,7.5,7.5,"포프(태블릿) 온보딩요청드립니다, 현재 영업중인데 태블릿을 자택에 두고오셔서 혹시나 가져올 시간이 안될 시에는 휴대폰 온보딩으로 요청주셨습니다",민석확인 원격민석 원격온보딩
2026-09-07 20:00,원격 AS요청,,헤어톡,3832700241,,최민석,,O,,,17.5,17.5,포프(pc) + 유프 온보딩요청드립니다,민석확인 원격민석 1차_부재 2차_부재
2026-09-07 20:15,원격 AS요청,최승훈,란쌤수학,6159307466,온보딩,최민석,,,,,13,23.4,포프(pc) 온보딩요청드립니다,민석확인 원격민석 원격온보딩
2026-09-08 06:15,원격 AS요청,,배움필라테스,1961003141,,,,,,O,,,포프(휴대폰) 온보딩 요청드립니다. / 사용 방법 어려워하셔서 자세한 안내 부탁 드립니다,x
2026-09-08 09:00,원격 AS요청,김봉수,조에라이스(Zoe Rice),5729502168,온보딩,김현기,,,,,2.3,17.1,노트북+프론트 온보딩,현기_확인 원격현기 원격온보딩
2026-09-08 09:00,원격 AS요청,최승훈,삼형제김밥 천안불당점,5181301704,AS,고경림,,,,,2.3,2.3,포프(휴대폰) + 유프 온보딩요청드립니다,경림_확인 원격경림 원격as
