일시,채널,작성자,상호,사업자번호,카테고리 이모지,담당자,1차부재,2차부재,중복,잘못올린글,요청내용,찍힌 이모지 전체
2026-08-10 17:45,원격 AS요청,,바디작.휴(bodyjak.hue),7136900137,온보딩,심성현,,,,,핸드폰 + 프론트 온보딩요청,성현_확인 원격성현 원격솔라피발송 원격온보딩
2026-08-10 18:30,원격 AS요청,,장미란음악학원,1229189211,AS,배선유,,,,,포프(휴대폰) + 유프 온보딩 요청드립니다.,선유_확인 원격선유 원격as
2026-08-10 18:45,원격 AS요청,,산북 청림채 농원,3553201837,온보딩,최민석,,,,,노트북 + 프론트 온보딩요청,민석확인 원격민석 원격온보딩
2026-08-10 19:15,원격 AS요청,,지씨오(GCO)안경 수색점,3300803001,온보딩,최민석,,,,,노트북 + 프론트 + 프린터 온보딩요청 .,민석확인 원격민석 원격온보딩 원격솔라피발송
2026-08-10 19:30,원격 AS요청,,와이수학교습소,6129230087,온보딩,최민석,,,,,"온보딩 잘되었는지 확인 ,프린터 설정 확인필요 7시30분~8시사이 연락요청",민석확인 원격민석 원격온보딩
2026-08-10 20:30,원격 AS요청,,농업회사법인 술오름 주식회사,4348703176,온보딩,최민석,,,,,노트북 + 프론트 + 프린터 온보딩요청,민석확인 원격민석 원격온보딩
2026-08-10 21:00,원격 AS요청,,주식회사 암브로즈,7338603891,온보딩,최민석,,,,,핸드폰 + 프론트 온보딩,민석확인 원격민석 원격온보딩 원격솔라피발송
2026-08-11 09:00,원격 AS요청,,요리비아구찜,4020339245,,,,,,O,"쿠팡,배민 영수증 출력 안되면서 데이터가 초과 되었다고 뜸",x 눈알덜덜
2026-08-11 09:45,원격 AS요청,,바른커머스,8302502305,AS,김현기,,,,,터미널+프론트 온보딩요청,현기_확인 원격as 원격현기
2026-08-11 10:00,원격 AS요청,,숲 영어,5239402247,AS,송태양,,,,,포프(휴대폰) + 유프 온보딩 요청드립니다.,태양_확인_ 원격태양 원격as
2026-08-11 10:00,원격 AS요청,,주식회사 라이프레코드,7078104085,AS,김동욱,,O,,,[OFF PG → 다중TID 전환],동욱_확인 1차_부재 2차_부재 원격동욱 원격as 원격솔라피발송
2026-08-11 10:00,원격 AS요청,,엄마푸드,6285001175,AS,서상원,,,,,윈도우 오류로 업데이트 필요,원격상원 원격as
2026-08-11 10:15,원격 AS요청,,예나옷장,7562900481,,김동욱,,O,,,테블릿 + 프론트 + 프린터  온보딩,동욱_확인 1차_부재 2차_부재
2026-08-11 10:15,원격 AS요청,,시현하다 홍대점,7078104085,AS,김동욱,,,,,[OFF PG → 다중TID 전환],동욱_확인 원격동욱 원격as 원격솔라피발송
2026-08-11 10:45,원격 AS요청,,반가워에듀,1689901575,,송태양,,O,,,노트북 + 프론트 온보딩,태양_확인_ 1차_부재 2차_부재
2026-08-11 11:00,원격 AS요청,,요리비아구찜,4020339245,AS,김현기,,,,,"쿠팡,배민 영수증 출력 안되면서 데이터가 초과 되었다고 뜸",현기_확인 원격현기 원격as
2026-08-11 11:30,원격 AS요청,,또래오래신서점&분식,4341001119,온보딩,김규빈,,,,,포프(휴대폰) 온보딩 요청드립니다. / 프론트와 기존 사용하시던 프린터기와 연결 원하십니다. 확인 부탁드립니다.,규빈_확인2 원격규빈 원격온보딩
2026-08-11 12:00,원격 AS요청,,유어부티크,5101092442,온보딩,김규빈,,,,,"아이패드+프론트/ 동일 와이파이, IP추적제한 해제 후에도 인식 불가로 지원 요청드립니다.",규빈_확인2 원격규빈 원격온보딩
2026-08-11 12:15,원격 AS요청,,주식회사 퍼스널모빌리티(Person,6618703287,AS,김규빈,,,,,프론트 내 업데이트 알림 떠 진행 이후 사용했으나 단말기가 너무 느리다고하여 확인 한번 부탁드리겠습니다.,규빈_확인2 원격규빈 원격as
2026-08-11 13:00,원격 AS요청,,주식회사 퍼스널모빌리티(Person,6618703287,,배선유,,O,,,프론트 내 업데이트 알림 떠 진행 이후 사용했으나 단말기가 너무 느리다고하여 확인 한번 부탁드리겠습니다.,선유_확인 1차_부재 2차_부재
2026-08-11 13:00,원격 AS요청,,도깨비과일,4829302070,,,,,O,,노트북 + 프론트 + 프린터 온보딩요청,중복2
2026-08-11 13:45,원격 AS요청,,라즈베리헤븐,3761503010,AS,심성현,,,,,아이폰 + 프론트 + 프린터 온보딩 .,성현_확인 원격성현 원격as
2026-08-11 14:00,원격 AS요청,,장미란음악학원,1229189211,,송태양,,O,,,포프(휴대폰) + 유프 / 포프 잘 연결됐는지 확인 후 유프 설정 필요,태양_확인_ 1차_부재 2차_부재
2026-08-11 14:00,원격 AS요청,,(주)일원현대자동차,2158708435,AS,심성현,,,,,• 테스트 프린터 후 용지가 계속 출력되어 점검 부탁드립니다.,성현_확인 원격성현 원격as 원격솔라피발송
2026-08-11 14:00,원격 AS요청,,주식회사 벤코스튬,3808603343,온보딩,심성현,,,,,포프(PC) 온보딩 요청드립니다.,성현_확인 원격성현 원격온보딩 원격솔라피발송
2026-08-11 14:00,원격 AS요청,,김프로의 한식뷔페,1384201342,온보딩,고경림,,,,,포프(PC) 온보딩 도움 요청드립니다. (14시경),경림_확인 원격경림 원격온보딩
2026-08-11 15:00,원격 AS요청,,오마이쿡,5994501271,온보딩,서상원,,,,,포스 프론트 영수 원격 설치,원격상원 원격온보딩
2026-08-11 15:00,원격 AS요청,,살루트빠,3734601133,,,,,,O,터프 (휴대폰) 온보딩 요청 드립니다.,x
2026-08-11 15:45,원격 AS요청,,김기준영어학원,7969301820,온보딩,고경림,,,,,포프 + 유프 온보딩 요청드립니다.,경림_확인 원격경림 원격온보딩
2026-08-11 16:00,원격 AS요청,,디알피 필라테스 아카데미 (DRP),4715400864,AS,서상원,,,,,프린터기 연결이 어렵다고 하십니다. 확인 부탁드립니다. / 프론트는 설치 완료,원격상원 원격as
2026-08-11 16:30,원격 AS요청,,원북원커피,7300503802,AS,송태양,,,,,노트북 + 프론트 + 프린터 온보딩.,태양_확인_ 원격태양 원격as
2026-08-11 17:00,원격 AS요청,,영 노래연습장,1256500818,온보딩,고경림,,,,,포프 온보딩 요청드립니다. / 고령 / 토스 포스 설명해드려도 어려워하십니다ㅠㅠ,경림_확인 원격경림 원격온보딩
2026-08-11 17:00,원격 AS요청,,디알피 필라테스 아카데미 (DRP),4715400864,AS,심성현,,,,,프린터기 연결이 어렵다고 하십니다. 확인 부탁드립니다. / 프론트는 설치 완료,성현_확인 원격성현 원격as 원격솔라피발송
2026-08-11 17:30,원격 AS요청,,샤론 멍 스톤,7200903138,,배선유,,O,,,포프(노트북) + 유프 온보딩 요청드립니다.,선유_확인 1차_부재 2차_부재
2026-08-11 18:00,원격 AS요청,,눈꽃아나고,8350103491,AS,서상원,,,,,토스페이 제신고로 바뀐 MID로 가결제필요,원격상원 원격as
2026-08-11 18:45,원격 AS요청,,우화아틀리에미술학원,1459402090,AS,최민석,,,,,아이폰 + 프론트 + 프린터 온보딩요청 .,민석확인 원격민석 원격as
2026-08-11 19:00,원격 AS요청,,바로땃슈,4225500781,온보딩,최민석,,,,,아이폰 + 프론트 + 프린터 온보딩요청,민석확인 원격민석 원격온보딩
2026-08-11 19:30,원격 AS요청,,한앤둘치킨 운서넙디점,2213430601,AS,최민석,,,,,프론트 키오스크모드로 사용중. 실제 포스기에는 eos시스템 대리점 유니온 사용중 /관련해서 설정 설명 요청,민석확인 원격민석 원격as
2026-08-11 19:30,원격 AS요청,,이쁘니샵,1430702100,온보딩,최민석,,,,,컴퓨터 + 프론트 + 프린트 온보딩,민석확인 원격민석 원격온보딩
2026-08-12 10:00,원격 AS요청,,올데이파티,4097400625,,고경림,,O,,,핸드폰 + 프론트 + 프린터 온보딩,경림_확인 1차_부재 2차_부재
2026-08-12 10:00,원격 AS요청,,희망에듀,8699901853,AS,심성현,,,,,포프 + 유프 온보딩 요청드립니다.,성현_확인 원격성현 원격as
2026-08-12 10:15,원격 AS요청,,어썸팩토리 목동3플레이스독서실,8509601260,온보딩,심성현,,,,,'프론트가 다른 매장에 연결되어 있어요'라는 문구가 뜬다고 하십니다. 확인 부탁드립니다.,성현_확인 원격성현 원격온보딩 원격솔라피발송
2026-08-12 10:45,원격 AS요청,,첫인상,4280903208,AS,배선유,,,,,노트북 + 프론트 온보딩.,선유_확인 원격선유 원격as
2026-08-12 11:00,원격 AS요청,,머리마루,3900403816,AS,김현기,,,,,올바른 정보를 입력해도 매장 정보가 올바르지 않다는 문구가 뜬다고 하십니다. 확인 부탁드립니다.,현기_확인 원격현기 원격as
2026-08-12 11:30,원격 AS요청,,희망에듀,8699901853,온보딩,배선유,,,,,포프 + 유프 온보딩 요청드립니다.,선유_확인 원격선유 원격온보딩
2026-08-12 12:15,원격 AS요청,,수완이지수학학원,2549500559,온보딩,김규빈,,,,,갤럭시 + 프론트 온보딩 .,규빈_확인2 원격규빈 원격온보딩
2026-08-12 12:45,원격 AS요청,,넘말,4671501996,AS,심성현,,,,,포스기 주문한거 말고 1개 더 본인소유제품 있느데 토스포스 설치 가능한 제품인지 사양확인요청 .,성현_확인 원격성현 원격as
2026-08-12 13:00,원격 AS요청,,최정원헤어살롱,1380352385,온보딩,고경림,,,,,포프(PC) + 유프 온보딩 요청드립니다.,경림_확인 원격경림 원격온보딩
2026-08-12 13:15,원격 AS요청,,넘말,4671501996,AS,고경림,,,,,포스기 주문한거 말고 1개 더 본인소유제품 있느데 토스포스 설치 가능한 제품인지 사양확인요청 .,경림_확인 원격경림 원격as
2026-08-12 13:30,원격 AS요청,,우화아틀리에미술학원,1459402090,AS,김동욱,,,,,아이폰 + 프론트 + 프린터 온보딩요청 .,동욱_확인 원격동욱 원격as 원격솔라피발송
2026-08-12 13:45,원격 AS요청,,엔무드네일(N.MOOD nail),5611502899,AS,고경림,,,,,아이폰 + 프론트 + 프린터,경림_확인 원격경림 원격as
2026-08-12 13:45,원격 AS요청,,(주)에스유엠건축사사무소,7128702631,온보딩,김동욱,,,,,탭 + 프론트 온보딩 .,동욱_확인 원격동욱 원격온보딩 원격솔라피발송
2026-08-12 14:00,원격 AS요청,,"네일,모해",5895700749,AS,송태양,,,,,리뷰 관리 관련해서 자세한 설명 요청하셨습니다. 확인 부탁드립니다!,태양_확인_ 원격태양 원격as
2026-08-12 14:00,원격 AS요청,,엄니네,4940603539,AS,배선유,,,,,유프 고장 문의/ 영상 지원 요청드립니다.,선유_확인 원격선유 원격as
2026-08-12 14:45,원격 AS요청,,해송쌈밥,6736900751,AS,심성현,,,,,토스포스 프로그램 실행이 안된다고하셔서 확인부탁드립니다! (까만화면에서 멈춤),성현_확인 원격성현 원격as
2026-08-12 15:00,원격 AS요청,,엄마푸드,6285001175,AS,심성현,,,,,윈도우 오류로 업데이트 필요 성현님과 소통원하심 <@U0ASHNL5EKE>,성현_확인 원격성현 원격as 원격솔라피발송
2026-08-12 15:00,원격 AS요청,,왕갈비를 품은닭,3013087299,AS,김현기,,,,,포프 + 유프 온보딩 요청드립니다. / 기존 사용하시던 포스기와 연결 희망하십니다.,현기_확인 원격현기 원격as
2026-08-12 15:00,원격 AS요청,,첫인상,4280903208,AS,배선유,,,,,노트북 + 프론트 온보딩.,선유_확인 원격선유 원격as
2026-08-12 15:48,원격 AS요청,,젤라또 테이블,5970603895,AS,심성현,O,,,,테블릿 + 프론트 온보딩 요청 (보유중 프린터 연결가능한지도 문의),성현_확인 1차_부재 원격성현 원격as
2026-08-12 16:00,원격 AS요청,,아초원,8394700820,AS,김규빈,,,,,포프(휴대폰) + 유프 온보딩 요청드립니다.,규빈_확인2 원격규빈 원격as
2026-08-12 16:30,원격 AS요청,,꼴통돼지,1160638142,AS,배선유,O,,,,노트북  + 프론트 + 프린터 온보딩요청 .,선유_확인 1차_부재 원격선유 원격as
2026-08-12 16:30,원격 AS요청,,주식회사 히식,4528101403,온보딩,심성현,,,,,포프(pc or 휴대폰) 온보딩 도움 요청드립니다. (16시 30분경),성현_확인 원격성현 원격온보딩 원격솔라피발송
2026-08-12 16:30,원격 AS요청,,해송쌈밥,6736900751,,심성현,,O,,,토스 포스 실행 시 응답 없음 증상 간헐적 발생 / 배달 어플 및 타 프로그램 정리 포스 최적화 필요.,성현_확인 1차_부재 2차_부재
2026-08-12 18:00,원격 AS요청,,진스카페,4306800220,AS,최민석,,,,,포프(노트북) + 유프 온보딩 요청드립니다.,민석확인 원격민석 원격as
2026-08-12 19:15,원격 AS요청,,샤론 멍 스톤,7200903138,온보딩,서상원,,,,,포프(노트북) + 유프 온보딩 요청드립니다.,원격상원 원격온보딩
2026-08-12 20:00,원격 AS요청,,소이에요가(SOI:E YOGA),5160204204,온보딩,최민석,,,,,아이폰 + 프론트+프린터 온보딩요청,민석확인 원격민석 원격온보딩
2026-08-12 22:15,원격 AS요청,,영어 중심 틔움 푸르넷,3069116863,온보딩,최민석,O,,,,테블릿 + 프론트 온보딩,민석확인 원격민석 1차_부재 원격온보딩
2026-08-13 10:00,원격 AS요청,,아리필라테스(Ari Pilates),5827100822,온보딩,배선유,,,,,포프(휴대폰) + 유프 온보딩 요청드립니다.,선유_확인 원격선유 원격온보딩 원격솔라피발송
2026-08-13 10:15,원격 AS요청,,반가워에듀,1689901575,온보딩,김현기,,,,,노트북 + 프론트 온보딩,현기_확인 원격현기 원격온보딩
2026-08-13 10:30,원격 AS요청,,큐사랑 첨단에드가점,4146100781,AS,심성현,,,,,터프 (휴대폰) 온보딩 요청드립니다.,성현_확인 원격성현 원격as
2026-08-13 11:00,원격 AS요청,,라즈베리헤븐,3761503010,온보딩,심성현,,,,,아이폰 + 프론트 + 프린터 온보딩 .,성현_확인 원격성현 원격솔라피발송 원격온보딩
2026-08-13 11:00,원격 AS요청,,푸롯츠,5671102676,AS,김현기,,,,,포프(노트북) 온보딩 도움 요청드립니다. (11시 이후),현기_확인 원격as 원격현기
2026-08-13 11:00,원격 AS요청,,지리산 산야화 꿀벌농장,3619501818,AS,배선유,,,,,포프(휴대폰) + 유프 온보딩 요청드립니다. / 고령,선유_확인 원격선유 원격as
2026-08-13 11:30,원격 AS요청,,유노이아 도산,5408701060,AS,고경림,,,,,동일 와이파이 연결했지만 연동 불가라고 하십니다. 확인 부탁드립니다. / 포프+유프 주문 매장,경림_확인 원격경림 원격as
2026-08-13 12:00,원격 AS요청,,카페노아,6721402678,AS,김현기,,,,,포프(기존 포스기) 온보딩 도움 요청드립니다. (12시경),현기_확인 원격현기 원격as
2026-08-13 12:00,원격 AS요청,,하이윰,5590902482,,송태양,,O,,,테블릿 + 프론트 + 프린터  온보딩,태양_확인_ 1차_부재 2차_부재 블루체크
2026-08-13 12:30,원격 AS요청,,엘리프 해운대센텀캠퍼스 어학원,6298502034,온보딩,김규빈,,,,,포프(휴대폰) + 유프 온보딩 요청드립니다.,규빈_확인2 원격규빈 원격온보딩
2026-08-13 13:00,원격 AS요청,,랩페이스 에스테틱,3533600368,온보딩,배선유,,,,,포프(휴대폰) 온보딩 요청드립니다.,선유_확인 원격선유 원격온보딩 블루체크
2026-08-13 13:45,원격 AS요청,,원가마켓 별내점,3102302355,온보딩,고경림,,,,,"포프 온보딩 / 유니온 포스기 사용 예상되며, 장기 미활성 매장인데 프론트 연결 자체가 안되어있어 온보딩 및 사용 유도 부탁드립니다. (연락 요청 : <tel:010-4440-7799|010-4440-7799>)",경림_확인 원격경림 원격온보딩
2026-08-13 14:00,원격 AS요청,,첫인상,4280903208,,김동욱,,O,,,노트북 + 프론트 온보딩.,동욱_확인 1차_부재 2차_부재
2026-08-13 14:00,원격 AS요청,,푸롯츠,5671102676,AS,배선유,,,,,포프(노트북) 온보딩 도움 요청드립니다. (11시 이후),선유_확인 원격선유 원격as
2026-08-13 15:00,원격 AS요청,,에벤에셀훌라댄스학원,2351203120,AS,송태양,,,,,포프(휴대폰) 온보딩 요청드립니다. / 핫스팟으로 연결 필요합니다!,태양_확인_ 원격태양 원격as
2026-08-13 15:15,원격 AS요청,,카리노헤어,1161100562,온보딩,최민석,,,,,포프(노트북) 온보딩 및 금액 결제 방법 안내 부탁드립니다. (15시 30분~16시),민석확인 원격민석 원격온보딩
2026-08-13 15:30,원격 AS요청,,유노이아 도산,5408701060,AS,최민석,,,,,동일 와이파이 연결했지만 연동 불가라고 하십니다. 확인 부탁드립니다. / 포프+유프 주문 매장,민석확인 원격민석 원격as
2026-08-13 15:45,원격 AS요청,,부뚜막,6990104496,온보딩,배선유,,,,,포프(휴대폰) + 유프 온보딩 요청드립니다.,선유_확인 원격선유 원격온보딩 원격솔라피발송
2026-08-13 16:00,원격 AS요청,,큐사랑 첨단에드가점,4146100781,AS,배선유,,,,,터프 (휴대폰) 온보딩 요청드립니다.,선유_확인 원격선유 원격as
2026-08-13 16:00,원격 AS요청,,분식시장,8910503408,AS,송태양,,,,,포프(휴대폰) + 유프 온보딩 요청드립니다.,태양_확인_ 원격태양 원격as
2026-08-13 16:00,원격 AS요청,,멍 존,8170203656,AS,심성현,,,,,"사용하시는 포스기와 프론트 연결 원하십니다. 확인 부탁드립니다. / 유프+포프 주문 / 포스기에 네이버 단말기, 토스 단말기 동시 설치 원하십니다.",성현_확인 원격성현 원격as 원격솔라피발송
2026-08-13 16:15,원격 AS요청,,젤라또 테이블,5970603895,AS,심성현,,,,,테블릿 + 프론트 온보딩 요청 (보유중 프린터 연결가능한지도 문의),성현_확인 원격성현 원격as 원격솔라피발송
2026-08-13 16:15,원격 AS요청,,그리고예쁘다,7980601184,온보딩,고경림,,,,,아이폰 + 프론트 온보딩요청 .,경림_확인 원격경림 원격온보딩
2026-08-13 16:15,원격 AS요청,,노동법률사무소 강단,3920603553,,고경림,,O,,,포프(휴대폰) 온보딩 요청드립니다.,경림_확인 1차_부재 2차_부재
2026-08-13 16:30,원격 AS요청,,원북원커피,7300503802,온보딩,김현기,,,,,노트북 + 프론트 + 프린터 온보딩.,현기_확인 원격현기 원격온보딩 원격솔라피발송
2026-08-13 16:50,원격 AS요청,,소소한우,4431802554,AS,송태양,,,,,포프(태블릿) 매장/ 포스에서 결제진행하면 프론트에서 반응이 없는 경우가  반복된다고 하셔서 점검요청드립니다!,태양_확인_ 원격as 원격태양
2026-08-13 17:00,원격 AS요청,,웬디의 힐링레시피,5443601643,AS,심성현,,,,,포프(노트북) 온보딩 요청드립니다.,성현_확인 원격성현 원격as
2026-08-13 17:15,원격 AS요청,,에벤에셀훌라댄스학원,2351203120,온보딩,심성현,,,,,포프(휴대폰) 온보딩 요청드립니다. / 핫스팟으로 연결 필요합니다!,성현_확인 원격성현 원격솔라피발송 원격온보딩
2026-08-13 17:15,원격 AS요청,,아초원,8394700820,AS,고경림,,,,,포프(휴대폰) + 유프 온보딩 요청드립니다.,경림_확인 원격as 원격경림
2026-08-13 17:30,원격 AS요청,,고려인삼,3055202692,온보딩,고경림,,,,,포프(휴대폰) + 유프 온보딩 요청드립니다.,경림_확인 원격경림 원격온보딩
2026-08-13 17:45,원격 AS요청,,카베즈모터스,6172778133,AS,김동욱,O,,,,포프(휴대폰) 온보딩 요청드립니다.,동욱_확인 1차_부재 원격동욱 원격as
2026-08-13 17:50,원격 AS요청,,큐사랑 첨단에드가점,4146100781,온보딩,심성현,,,,,터프 (휴대폰) 온보딩 요청드립니다. / 최대한 5시 딱 맞춰 연락 요청,성현_확인 원격성현 원격온보딩 원격솔라피발송
2026-08-13 18:00,원격 AS요청,,다윤꼬마김밥.덮밥,2145900999,온보딩,최민석,O,,,,포프(휴대폰) + 유프 온보딩 요청드립니다.,민석확인 원격민석 1차_부재 원격온보딩
2026-08-13 19:00,원격 AS요청,,꿈꾸는 음악학원,2599101308,,,,,O,,포프(휴대폰) + 유프 온보딩 요청드립니다.,중복2
2026-08-13 19:30,원격 AS요청,,투셰에센스,5665900944,온보딩,최민석,O,,,,포프(휴대폰) + 유프 온보딩 요청드립니다.,민석확인 원격민석 1차_부재 원격온보딩
2026-08-13 20:00,원격 AS요청,,엔무드네일(N.MOOD nail),5611502899,AS,최민석,,,,,아이폰 + 프론트 + 프린터,민석확인 원격민석 원격as
2026-08-13 20:30,원격 AS요청,,온리원담마컴퍼니,2116801268,,최민석,,O,,,포프(노트북) 온보딩 요청드립니다.,민석확인 원격민석 1차_부재 2차_부재
2026-08-13 22:15,원격 AS요청,,해송쌈밥,6736900751,AS,최민석,,,,,토스 포스 실행 시 응답 없음 증상 간헐적 발생 / 배달 어플 및 타 프로그램 정리 포스 최적화 필요.,민석확인 원격민석 원격as
2026-08-14 10:00,원격 AS요청,,삼오LED조명,5034927341,온보딩,송태양,,,,,포프(PC) + 유프 온보딩 요청드립니다. / 고령,태양_확인_ 원격태양 원격온보딩 원격솔라피발송
2026-08-14 10:05,원격 AS요청,,카페노아,6721402678,AS,김기범,,,,,포프(기존 포스기) 온보딩 도움 요청드립니다. (12시경),기범 원격기범 원격as
2026-08-14 10:15,원격 AS요청,,아타요가,7120301175,온보딩,심성현,,,,,포프(휴대폰) 온보딩 요청드립니다.,성현_확인 원격성현 원격솔라피발송 원격온보딩
2026-08-14 10:30,원격 AS요청,,청미상사,3010368729,온보딩,김규빈,,,,,포프(PC) + 유프 온보딩 요청드립니다.,규빈_확인2 원격규빈 원격온보딩
2026-08-14 11:00,원격 AS요청,,수정피아노뮤직아카데미학원,7229901160,온보딩,고경림,,,,,포프(휴대폰) + 유프 온보딩 도움 요청드립니다 (기계치라고 하십니다...) (11시경),경림_확인 원격경림 원격온보딩
2026-08-14 11:15,원격 AS요청,,만나칼국수위드(with)포차,5566800764,AS,송태양,,,,,"노트북 고장으로 포스기 교체// 토스POS 설치 및 단말기 연결, 배달앱 연동 설치 지원 요청드립니다.",alert 태양_확인_ 원격태양 원격as
2026-08-14 11:30,원격 AS요청,,어제오늘(KSNET),3361003093,,심성현,,O,,,포터프 매장/ 홀주문서는 출력이 되는데 배달주문서 출력이 안되어 확인부탁드립니다!,성현_확인 1차_부재 2차_부재
2026-08-14 11:45,원격 AS요청,,오늘도...예쁨,4011457488,온보딩,김규빈,,,,,포프 (PC) 온보딩 요청드립니다.,규빈_확인2 원격규빈 원격온보딩
2026-08-14 12:00,원격 AS요청,,호연,6024463765,AS,김규빈,,,,,<https://w1659946222-hxm266180.slack.com/archives/C09HRUSG4TX/p1785508741872579|7/31 주방 프린터 미출력>으로 원격 진행 이후 잘 사용 이후,규빈_확인2 원격규빈 원격as
2026-08-14 13:00,원격 AS요청,,회사랑회,4633201647,AS,배선유,,,,,포스기+프론트+유프+금전함 / 신규 온보딩 부탁드립니다. / 전원 연결 및 인터넷 연결 안내 완료,선유_확인 원격선유 원격as
2026-08-14 13:30,원격 AS요청,,필라테스365유니시티,7412101968,온보딩,고경림,,,,,포프(PC) + 유프 온보딩 요청드립니다.,경림_확인 원격경림 원격온보딩
2026-08-14 14:00,원격 AS요청,,빽보이피자 속초조양점,3685801037,AS,심성현,,,,,포프 + 유프 온보딩 요청드립니다. / 기존에 사용하시던 타사 포스기 연결 원하십니다.,성현_확인 원격성현 원격as
2026-08-14 14:00,원격 AS요청,,문화애드,2381801050,온보딩,서상원,,,,,휴대폰+프론트/ 금액입력모드 설정에 어려움이 있어 지원 요청드립니다. (목록에 노출되지 않음),원격상원 원격온보딩
2026-08-14 14:15,원격 AS요청,,호식이두마리치킨 진주중앙점,2643301178,AS,심성현,,,,,포프(기존 포스기) 온보딩 도움 요청드립니다. (14시 이후),성현_확인 원격성현 원격as 원격솔라피발송
2026-08-14 14:45,원격 AS요청,,큐브 헤어,5864401434,온보딩,최민석,,,,,컴퓨터 + 프론트 +프린터 온보딩요청,민석확인 원격민석 원격온보딩
2026-08-14 15:00,원격 AS요청,,레드펭귄진주미술학원,7699300737,온보딩,최민석,O,,,,핸드폰 + 프론트 + 프린터 (온보딩),민석확인 원격민석 1차_부재 원격온보딩
2026-08-14 15:00,원격 AS요청,,제이씨엘 에스테틱,5056300494,AS,서상원,,,,,포프(휴대폰) 온보딩 요청드립니다.,원격상원 원격as
2026-08-14 15:15,원격 AS요청,,사월일일(April 1),1870603553,AS,서상원,,,,,포프(노트북) + 유프 온보딩 요청드립니다.,원격상원 원격as
2026-08-14 15:30,원격 AS요청,,온당 Korean Tofu Culture,7028802325,AS,심성현,,,,,전체 적인 매장 세팅 관련 재통화 예정,성현_확인 원격성현 원격as 원격솔라피발송
2026-08-14 15:45,원격 AS요청,,우주커머스,5291103372,,배선유,,O,,,테블릿 + 프론트 + 프린터 온보딩,선유_확인 1차_부재 2차_부재
2026-08-14 15:56,원격 AS요청,,제뉴인학원,2039703023,AS,배선유,,,,,토스사장님-프론트 연결중인데 프론트 찾기가 안된다 하셔서 확인 부탁드립니다!,선유_확인 원격선유 원격as
2026-08-14 16:00,원격 AS요청,,빽보이피자 속초조양점,3685801037,AS,최민석,,,,,포프 + 유프 온보딩 요청드립니다. / 기존에 사용하시던 타사 포스기 연결 원하십니다.,민석확인 원격민석 원격as
2026-08-14 16:30,원격 AS요청,,멍 존,8170203656,온보딩,배선유,,,,,"사용하시는 포스기와 프론트 연결 원하십니다. 확인 부탁드립니다. / 유프+포프 주문 / 포스기에 네이버 단말기, 토스 단말기 동시 설치 원하십니다.",선유_확인 원격선유 원격온보딩
2026-08-14 18:45,원격 AS요청,,오프샵 (OFFSHOP),4264301339,온보딩,최민석,,,,,핸드폰/노트북 + 프론트  온보딩요청,민석확인 원격민석 원격온보딩
2026-08-14 19:00,원격 AS요청,,실버브릿지 연구소,7471802548,온보딩,최민석,,,,,포프 + 유프 온보딩 요청드립니다.,민석확인 원격민석 원격온보딩
2026-08-14 19:15,원격 AS요청,,잉글리시아이공감수학영어학원,1329204609,온보딩,최민석,,,,,포프(휴대폰 or 노트북) 온보딩 도움 요청드립니다. (19시 30분),민석확인 원격민석 원격온보딩
2026-08-14 20:00,원격 AS요청,,카페노아,6721402678,AS,최민석,O,,,,포프(기존 포스기) 온보딩 도움 요청드립니다. 20시 예약,민석확인 원격민석 1차_부재 원격as
2026-08-14 21:00,원격 AS요청,,미래소비자협회,4945800109,AS,최민석,,,,,포프(휴대폰) 온보딩 요청드립니다.,민석확인 원격민석 원격as
2026-08-14 23:00,원격 AS요청,,다락 혼술바,5451403074,온보딩,최민석,,,,,아이폰 + 프론트 + 프린터 온보딩,민석확인 원격민석 원격온보딩
2026-08-15 20:30,원격 AS요청,,(주)한길상회 서막 하남미사 본점,2208548357,AS,김기범,,,,,"결제속도 느림, 포스는 이상없음 프론트 재온보딩 해봐야할듯함",기범 원격as 원격기범
2026-08-17 10:30,원격 AS요청,,유림농수산,3901602751,,김동욱,,O,,,포프(휴대폰) 온보딩 요청드립니다. / 고령,동욱_확인 1차_부재 2차_부재
2026-08-17 14:00,원격 AS요청,,우정세무회계,3723801528,AS,김동욱,,,,,포프(휴대폰) 온보딩 요청드립니다.,동욱_확인 원격동욱 원격as
2026-08-17 16:00,원격 AS요청,,비봉반찬,5790503532,AS,김동욱,,,,,"쿠팡이츠 연동 후 사용 중 / 배달 주문 들어오면, 주문서 출력이 늦게 출력되거나 출력 안되는 경우 많음",동욱_확인 원격as 원격동욱
2026-08-18 12:00,원격 AS요청,,웬디의 힐링레시피,5443601643,AS,배선유,,,,,테블릿 + 프론트 온보딩요청,선유_확인 원격선유 원격as
2026-08-18 12:00,원격 AS요청,,더벅머리미용실,6105200655,AS,배선유,,,,,포프 + 유프 온보딩 요청드립니다.,선유_확인 원격선유 원격as
2026-08-18 14:00,원격 AS요청,,강창구찹쌀진순대 가산디지털점,5540700603,AS,김동욱,,,,,포스기/ 자동으로 다운되거나 업데이트 중 멈춤 현상 반복되어 긴급 점검 요청 / 포스기 문제로 방문 점검까지 요청하심,동욱_확인 원격동욱 원격as 원격솔라피발송
2026-08-18 14:00,원격 AS요청,,윤하 스킨케어,2661103317,AS,김기범,,,,,핸드폰 + 프론트 온보딩,기범 원격as 원격기범
